source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
202506-invest-agenda-item06c-01.pdf,stream,14,17,97.11,38.89,"[18, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_17.csv,
202506-invest-agenda-item06c-01.pdf,stream,15,18,96.48,75.15,"[33, 5]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_18.csv,
202506-invest-agenda-item06c-01.pdf,stream,16,19,93.14,30.0,"[10, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_19.csv,
202506-invest-agenda-item06c-01.pdf,stream,16,20,100.0,0.0,"[11, 1]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_20.csv,
annual-investment-report-fy-2024.pdf,stream,1,0,100.0,0.0,"[5, 1]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_0.csv,
annual-investment-report-fy-2024.pdf,stream,2,1,100.0,15.79,"[19, 2]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_1.csv,
annual-investment-report-fy-2024.pdf,stream,3,2,99.92,14.29,"[21, 2]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_2.csv,
annual-investment-report-fy-2024.pdf,stream,4,3,100.0,3.77,"[53, 2]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_3.csv,
annual-investment-report-fy-2024.pdf,stream,5,4,100.0,0.0,"[10, 1]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_4.csv,
annual-investment-report-fy-2024.pdf,stream,6,5,99.83,0.0,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_5.csv,
annual-investment-report-fy-2024.pdf,stream,6,6,100.0,0.0,"[10, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_6.csv,
annual-investment-report-fy-2024.pdf,stream,6,7,99.83,0.0,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_7.csv,
annual-investment-report-fy-2024.pdf,stream,6,8,99.76,1.49,"[56, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_8.csv,
annual-investment-report-fy-2024.pdf,stream,6,9,99.83,0.0,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_9.csv,
annual-investment-report-fy-2024.pdf,stream,7,10,99.66,4.17,"[32, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_10.csv,
annual-investment-report-fy-2024.pdf,stream,8,11,91.32,3.03,"[33, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_11.csv,
annual-investment-report-fy-2024.pdf,stream,9,12,89.7,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_12.csv,
annual-investment-report-fy-2024.pdf,stream,10,13,87.62,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_13.csv,
annual-investment-report-fy-2024.pdf,stream,11,14,86.61,42.86,"[7, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_14.csv,
annual-investment-report-fy-2024.pdf,stream,12,15,88.7,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_15.csv,
annual-investment-report-fy-2024.pdf,stream,12,16,88.7,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_16.csv,
annual-investment-report-fy-2024.pdf,stream,12,17,88.67,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_17.csv,
annual-investment-report-fy-2024.pdf,stream,13,18,88.43,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_18.csv,
annual-investment-report-fy-2024.pdf,stream,13,19,88.43,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_19.csv,
annual-investment-report-fy-2024.pdf,stream,13,20,88.43,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_20.csv,
annual-investment-report-fy-2024.pdf,stream,13,21,88.4,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_21.csv,
annual-investment-report-fy-2024.pdf,stream,13,22,88.43,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_22.csv,
annual-investment-report-fy-2024.pdf,stream,14,23,88.77,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_23.csv,
annual-investment-report-fy-2024.pdf,stream,14,24,88.77,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_24.csv,
annual-investment-report-fy-2024.pdf,stream,14,25,88.74,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_25.csv,
annual-investment-report-fy-2024.pdf,stream,14,26,88.77,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_26.csv,
annual-investment-report-fy-2024.pdf,stream,15,27,88.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_27.csv,
annual-investment-report-fy-2024.pdf,stream,15,28,88.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_28.csv,
annual-investment-report-fy-2024.pdf,stream,15,29,88.63,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_29.csv,
annual-investment-report-fy-2024.pdf,stream,15,30,88.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_30.csv,
annual-investment-report-fy-2024.pdf,stream,16,31,88.94,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_31.csv,
annual-investment-report-fy-2024.pdf,stream,16,32,88.94,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_32.csv,
annual-investment-report-fy-2024.pdf,stream,16,33,88.91,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_33.csv,
annual-investment-report-fy-2024.pdf,stream,16,34,88.94,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_34.csv,
annual-investment-report-fy-2024.pdf,stream,17,35,88.67,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_35.csv,
annual-investment-report-fy-2024.pdf,stream,17,36,88.67,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_36.csv,
annual-investment-report-fy-2024.pdf,stream,17,37,88.64,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_37.csv,
annual-investment-report-fy-2024.pdf,stream,17,38,88.67,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_38.csv,
annual-investment-report-fy-2024.pdf,stream,18,39,88.8,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_39.csv,
annual-investment-report-fy-2024.pdf,stream,18,40,88.8,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_40.csv,
annual-investment-report-fy-2024.pdf,stream,18,41,88.77,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_41.csv,
annual-investment-report-fy-2024.pdf,stream,18,42,88.8,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_42.csv,
annual-investment-report-fy-2024.pdf,stream,19,43,91.03,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_43.csv,
annual-investment-report-fy-2024.pdf,stream,19,44,87.2,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_44.csv,
annual-investment-report-fy-2024.pdf,stream,19,45,88.6,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_45.csv,
annual-investment-report-fy-2024.pdf,stream,20,46,88.5,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_46.csv,
annual-investment-report-fy-2024.pdf,stream,20,47,88.5,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_47.csv,
annual-investment-report-fy-2024.pdf,stream,20,48,88.47,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_48.csv,
annual-investment-report-fy-2024.pdf,stream,20,49,88.5,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_49.csv,
annual-investment-report-fy-2024.pdf,stream,21,50,88.52,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_50.csv,
annual-investment-report-fy-2024.pdf,stream,21,51,86.02,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_51.csv,
annual-investment-report-fy-2024.pdf,stream,21,52,87.57,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_52.csv,
annual-investment-report-fy-2024.pdf,stream,22,53,88.4,14.81,"[9, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_53.csv,
annual-investment-report-fy-2024.pdf,stream,23,54,88.65,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_54.csv,
annual-investment-report-fy-2024.pdf,stream,23,55,88.59,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_55.csv,
annual-investment-report-fy-2024.pdf,stream,23,56,88.65,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_56.csv,
annual-investment-report-fy-2024.pdf,stream,24,57,88.59,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_57.csv,
annual-investment-report-fy-2024.pdf,stream,24,58,88.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_58.csv,
annual-investment-report-fy-2024.pdf,stream,24,59,88.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_59.csv,
annual-investment-report-fy-2024.pdf,stream,25,60,89.36,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_60.csv,
annual-investment-report-fy-2024.pdf,stream,25,61,89.29,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_61.csv,
annual-investment-report-fy-2024.pdf,stream,25,62,89.36,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_62.csv,
annual-investment-report-fy-2024.pdf,stream,26,63,90.67,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_63.csv,
annual-investment-report-fy-2024.pdf,stream,26,64,90.74,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_64.csv,
annual-investment-report-fy-2024.pdf,stream,27,65,90.33,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_65.csv,
annual-investment-report-fy-2024.pdf,stream,28,66,89.63,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_66.csv,
annual-investment-report-fy-2024.pdf,stream,29,67,90.47,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_67.csv,
annual-investment-report-fy-2024.pdf,stream,29,68,90.53,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_68.csv,
annual-investment-report-fy-2024.pdf,stream,30,69,99.9,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_69.csv,
annual-investment-report-fy-2024.pdf,stream,31,70,90.69,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_70.csv,
annual-investment-report-fy-2024.pdf,stream,32,71,89.6,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_71.csv,
annual-investment-report-fy-2024.pdf,stream,33,72,89.66,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_72.csv,
annual-investment-report-fy-2024.pdf,stream,34,73,89.66,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_73.csv,
annual-investment-report-fy-2024.pdf,stream,35,74,89.51,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_74.csv,
annual-investment-report-fy-2024.pdf,stream,36,75,88.59,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_75.csv,
annual-investment-report-fy-2024.pdf,stream,36,76,88.65,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_76.csv,
annual-investment-report-fy-2024.pdf,stream,37,77,88.21,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_77.csv,
annual-investment-report-fy-2024.pdf,stream,37,78,88.27,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_78.csv,
annual-investment-report-fy-2024.pdf,stream,38,79,91.15,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_79.csv,
annual-investment-report-fy-2024.pdf,stream,38,80,87.65,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_80.csv,
annual-investment-report-fy-2024.pdf,stream,38,81,88.97,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_81.csv,
annual-investment-report-fy-2024.pdf,stream,39,82,88.67,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_82.csv,
annual-investment-report-fy-2024.pdf,stream,39,83,88.74,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_83.csv,
annual-investment-report-fy-2024.pdf,stream,40,84,88.67,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_84.csv,
annual-investment-report-fy-2024.pdf,stream,41,85,89.77,12.33,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_85.csv,
annual-investment-report-fy-2024.pdf,stream,41,86,88.11,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_86.csv,
annual-investment-report-fy-2024.pdf,stream,41,87,89.37,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_87.csv,
annual-investment-report-fy-2024.pdf,stream,42,88,89.11,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_88.csv,
annual-investment-report-fy-2024.pdf,stream,42,89,89.17,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_89.csv,
annual-investment-report-fy-2024.pdf,stream,43,90,90.68,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_90.csv,
annual-investment-report-fy-2024.pdf,stream,43,91,90.75,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_91.csv,
annual-investment-report-fy-2024.pdf,stream,44,92,91.12,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_92.csv,
annual-investment-report-fy-2024.pdf,stream,45,93,91.12,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_93.csv,
annual-investment-report-fy-2024.pdf,stream,46,94,91.11,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_94.csv,
annual-investment-report-fy-2024.pdf,stream,47,95,90.27,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_95.csv,
annual-investment-report-fy-2024.pdf,stream,47,96,90.33,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_96.csv,
annual-investment-report-fy-2024.pdf,stream,48,97,90.97,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_97.csv,
annual-investment-report-fy-2024.pdf,stream,48,98,91.04,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_98.csv,
annual-investment-report-fy-2024.pdf,stream,49,99,90.52,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_99.csv,
annual-investment-report-fy-2024.pdf,stream,50,100,89.95,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_100.csv,
annual-investment-report-fy-2024.pdf,stream,50,101,90.01,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_101.csv,
annual-investment-report-fy-2024.pdf,stream,51,102,89.94,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_102.csv,
annual-investment-report-fy-2024.pdf,stream,52,103,89.92,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_103.csv,
annual-investment-report-fy-2024.pdf,stream,52,104,89.98,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_104.csv,
annual-investment-report-fy-2024.pdf,stream,53,105,89.99,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_105.csv,
annual-investment-report-fy-2024.pdf,stream,53,106,90.05,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_106.csv,
annual-investment-report-fy-2024.pdf,stream,54,107,89.78,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_107.csv,
annual-investment-report-fy-2024.pdf,stream,54,108,89.85,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_108.csv,
annual-investment-report-fy-2024.pdf,stream,55,109,90.11,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_109.csv,
annual-investment-report-fy-2024.pdf,stream,56,110,89.68,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_110.csv,
annual-investment-report-fy-2024.pdf,stream,56,111,89.75,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_111.csv,
annual-investment-report-fy-2024.pdf,stream,57,112,89.12,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_112.csv,
annual-investment-report-fy-2024.pdf,stream,57,113,89.19,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_113.csv,
annual-investment-report-fy-2024.pdf,stream,58,114,89.87,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_114.csv,
