source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202406-invest-item05b-01-a.pdf,4,$18,camelot_stream,,$18,,,,,18.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,• | Commitments have been consistent with,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,4,$15.5 | $15.6,camelot_stream,,$15.5,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,$16 | Target | $15.3,camelot_stream,,$16,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,the target of $15.5bn +/-15% per year for,camelot_stream,,the target of $15.5bn +/-15% per year for,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,4,$14 | the last three fiscal years,camelot_stream,,$14,,,,,14.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,$12,camelot_stream,,$12,,,,,12.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,$10.1,camelot_stream,,$10.1,,,,,10.1,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,$10 | $9.1 | • | Consistency in commitments is important,camelot_stream,,$10,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,$8 | $7.3 | to avoiding another “lost decade”1,camelot_stream,,$8,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,$6,camelot_stream,,$6,,,,,6.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,• | CalPERS PE achieved its goal of at least,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,4,$4,camelot_stream,,$4,,,,,4.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,40% co-invest in FY 2022-23 and 2023-,camelot_stream,,40% co-invest in FY 2022-23 and 2023-,2022.0,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,4,$2 | 24 year-to-date commitments,camelot_stream,,$2,,,,,2.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,$,camelot_stream,,$,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,5,NAV by Strategy | Primary Commitments by Fiscal Year and Strategy1,camelot_stream,,NAV by Strategy,,,,,1.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,"As of March 31, 2024",camelot_stream,2024-03-31,"As of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,100%,camelot_stream,,100%,,,,,100.0,,,1.0,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,Venture | 9%,camelot_stream,,Venture,,,,,9.0,,,0.09,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,"Opportunistic, | Capital, 1.0%",camelot_stream,,"Opportunistic,",,,,,1.0,,,0.01,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,90%,camelot_stream,,90%,,,,,90.0,,,0.9,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,22%,camelot_stream,,22%,,,,,22.0,,,0.22,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,8.3%,camelot_stream,,8.3%,,,,,8.3,,,0.083,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,80% 40%,camelot_stream,,80% 40%,,,,,8040.0,,,80.4,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,54% 36%,camelot_stream,,54% 36%,,,,,5436.0,,,54.36,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,"Growth/Expansion,",camelot_stream,,"Growth/Expansion,",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,5,70%,camelot_stream,,70%,,,,,70.0,,,0.7,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,21.7% | 22%,camelot_stream,,21.7%,,,,,,,,0.217,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,5,Large/Mega,camelot_stream,,Large/Mega,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,5,"Buyout, | 60%",camelot_stream,,"Buyout,",,,,,60.0,,,0.6,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,40.6%,camelot_stream,,40.6%,,,,,40.6,,,0.406,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,50%,camelot_stream,,50%,,,,,50.0,,,0.5,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,37%,camelot_stream,,37%,,,,,37.0,,,0.37,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,40%,camelot_stream,,40%,,,,,40.0,,,0.4,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,16%,camelot_stream,,16%,,,,,16.0,,,0.16,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,30%,camelot_stream,,30%,,,,,30.0,,,0.3,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,56% 55%,camelot_stream,,56% 55%,,,,,5655.0,,,56.55,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,Credit | 20%,camelot_stream,,Credit,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,"Related, 1.5% | 31%",camelot_stream,,"Related, 1.5%",,,,,,,,0.015,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,5,23%,camelot_stream,,23%,,,,,23.0,,,0.23,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,10%,camelot_stream,,10%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,0%,camelot_stream,,0%,,,,,0.0,,,0.0,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,5,Mid Market,camelot_stream,,Mid Market,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,5,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,camelot_stream,,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,5,"Buyout, 27.0%",camelot_stream,,"Buyout, 27.0%",,,,,27.0,,,0.27,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,NAV By Manager Geographic Mandate,camelot_stream,,NAV By Manager Geographic Mandate,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,• | CalPERS PE has selectively diversified the portfolio,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,geographically over the last two fiscal years,camelot_stream,,geographically over the last two fiscal years,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,"Developed | Canada,",camelot_stream,,Developed,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,Emerging | 0.1%,camelot_stream,,Emerging,,,,,0.1,,,0.001,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,"Asia, 1.2%",camelot_stream,,"Asia, 1.2%",,,,,1.2,,,0.012,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,"Other, 1.3%",camelot_stream,,"Other, 1.3%",,,,,1.3,,,0.013000000000000001,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,"Markets, 2.1%",camelot_stream,,"Markets, 2.1%",,,,,2.1,,,0.021,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,"Europe, | • | Program intention is to remain US-centric",camelot_stream,,"Europe,",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,12.3%,camelot_stream,,12.3%,,,,,12.3,,,0.12300000000000001,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,• | U.S. exposure is approximately 75% when looking,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,"Global,",camelot_stream,,"Global,",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,6,43.1% | through investments with a global mandate,camelot_stream,,43.1%,,,,,43.1,,,0.431,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,• | Europe exposure is approximately 20% when,camelot_stream,,•,,,,,20.0,20.0,,0.2,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,6,looking through investments with a global mandate,camelot_stream,,looking through investments with a global mandate,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"Agenda Item 5b, Attachment 1, Page 7 of 14",camelot_stream,,"Agenda Item 5b, Attachment 1, Page 7 of 14",,,,,51714.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"Private Equity Annual Program Review as of March 31, 2024",camelot_stream,2024-03-31,"Private Equity Annual Program Review as of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,Capital Contributions and Distributions,camelot_stream,,Capital Contributions and Distributions,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"As of December 31, 2023",camelot_stream,2023-12-31,"As of December 31, 2023",2023.0,,,,312023.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,$ in mm,camelot_stream,,$ in mm,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"15,000",camelot_stream,,"15,000",,,,,15000.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"10,000",camelot_stream,,"10,000",,,,,10000.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"5,000",camelot_stream,,"5,000",,,,,5000.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,-,camelot_stream,,-,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"(5,000)",camelot_stream,,"(5,000)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"(10,000)",camelot_stream,,"(10,000)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"(15,000)",camelot_stream,,"(15,000)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"(20,000)",camelot_stream,,"(20,000)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023,camelot_stream,,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023,2014.0,,,,2.0142015201620173e+39,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,Capital Contributed Total Distributions,camelot_stream,,Capital Contributed Total Distributions,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,• | The PE program has been cash flow negative as it scales to meet higher asset allocation targets,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",camelot_stream,,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021813.0,,,20218.13,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"• In 2024, CalPERS approved an increase from 13% to 17%",camelot_stream,,"• In 2024, CalPERS approved an increase from 13% to 17%",2024.0,,,,20241317.0,,,202413.17,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"Source: PEARS as of December 31, 2023",camelot_stream,2023-12-31,"Source: PEARS as of December 31, 2023",2023.0,,,,312023.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,8,Market Environment,camelot_stream,,Market Environment,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,Deployment Themes Since Nov. 2022:,camelot_stream,,Deployment Themes Since Nov. 2022:,2022.0,,,,0.2022,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,8,• | Commit consistently by vintage year to avoid another lost decade,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Invest in diverse and emerging managers to improve returns,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Engage with investment partners to prioritize sustainable investment frameworks,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Increase co-investment without management fees or carry to reduce costs and enhance net returns,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Diversify the portfolio with venture and growth strategies to reduce buyout exposure,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Recompose the buyout portfolio from Mega/Large to Middle Market Buyout,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,8,• | Make the portfolio more international,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,Portfolio Performance and Risk Analysis | Total Return,camelot_stream,,Portfolio Performance and Risk Analysis | Total Return,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,"Time Weighted Rates of Return (As of March 31, 2024)",camelot_stream,2024-03-31,"Time Weighted Rates of Return (As of March 31, 2024)",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,• | A surge in the 1-year,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,30.0%,camelot_stream,,30.0%,,,,,30.0,,,0.3,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,policy benchmark,camelot_stream,,policy benchmark,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,performance has not yet,camelot_stream,,performance has not yet,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,24.3%,camelot_stream,,24.3%,,,,,24.3,,,0.243,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,25.0%,camelot_stream,,25.0%,,,,,25.0,,,0.25,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,been reflected in Private,camelot_stream,,been reflected in Private,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,"20.8% | Equity valuations, which",camelot_stream,,20.8%,,,,,20.8,,,0.20800000000000002,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,20.0%,camelot_stream,,20.0%,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,lag public markets,camelot_stream,,lag public markets,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,15.0% | 13.8%,camelot_stream,,15.0%,,,,,,,,0.15,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,9,13.2% | • | The CalPERS Private,camelot_stream,,13.2%,,,,,13.2,,,0.132,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,12.3% | 12.4%,camelot_stream,,12.3%,,,,,,,,0.12300000000000001,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,9,11.7%,camelot_stream,,11.7%,,,,,11.7,,,0.11699999999999999,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,11.1% | 11.0% | 10.1% | Equity portfolio is,camelot_stream,,11.1%,,,,,,,,0.111,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,9,10.0%,camelot_stream,,10.0%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,10.0%,camelot_stream,,10.0%,,,,,10.0,,,0.1,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,8.0% | 8.5% | outperforming the public,camelot_stream,,8.0%,,,,,,,,0.08,USD,medium,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,9,7.6%,camelot_stream,,7.6%,,,,,7.6,,,0.076,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,6.7%,camelot_stream,,6.7%,,,,,6.7,,,0.067,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,benchmark for the 3- and,camelot_stream,,benchmark for the 3- and,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,9,5.0%,camelot_stream,,5.0%,,,,,5.0,,,0.05,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,10-year time periods,camelot_stream,,10-year time periods,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,Portfolio Performance and Risk Analysis | Total Return,camelot_stream,,Portfolio Performance and Risk Analysis | Total Return,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,"Internal Rates of Return Difference Between CalPERS PE and Cambridge Index (As of September 30, 2023)",camelot_stream,2023-09-30,"Internal Rates of Return Difference Between CalPERS PE and Cambridge Index (As of September 30, 2023)",2023.0,,,,302023.0,302023.0,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,• | CalPERS outperformed the,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,7.0% | Cambridge Index in the 1-year,camelot_stream,,7.0%,,,,,7.0,,,0.07,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,period as of 9.30.23,camelot_stream,,period as of 9.30.23,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,"• | Underperformance in the 3-,",camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,"5-, 10-, 20-year periods",camelot_stream,,"5-, 10-, 20-year periods",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,6.4%,camelot_stream,,6.4%,,,,,6.4,,,0.064,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,3.0%,camelot_stream,,3.0%,,,,,3.0,,,0.03,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,resulted from:,camelot_stream,,resulted from:,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,"• | Underperformance in the 3-,",camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,"5-, 10-, 20-year periods",camelot_stream,,"5-, 10-, 20-year periods",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,6.4%,camelot_stream,,6.4%,,,,,6.4,,,0.064,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,3.0%,camelot_stream,,3.0%,,,,,3.0,,,0.03,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,10,resulted from:,camelot_stream,,resulted from:,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,• Inconsistent allocation,camelot_stream,,• Inconsistent allocation,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,• Under-allocation to,camelot_stream,,• Under-allocation to,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,10,-1.0% | -1.9% | Growth and Venture,camelot_stream,,-1.0%,,,,,,,,-0.01,USD,medium,
202406-invest-item05b-01-a.pdf,10,-2.6%,camelot_stream,,-2.6%,,,,,,,,-0.026000000000000002,USD,medium,
202406-invest-item05b-01-a.pdf,10,-4.0%,camelot_stream,,-4.0%,,,,,,,,-0.04,USD,medium,
202406-invest-item05b-01-a.pdf,10,-4.5% | • Missing longstanding co-,camelot_stream,,-4.5%,,,,,,,,-0.045,USD,medium,
202406-invest-item05b-01-a.pdf,10,investment goals,camelot_stream,,investment goals,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,"Agenda Item 5b, Attachment 1, Page 11 of 14",camelot_stream,,"Agenda Item 5b, Attachment 1, Page 11 of 14",,,,,511114.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,11,"Private Equity Annual Program Review as of March 31, 2024",camelot_stream,2024-03-31,"Private Equity Annual Program Review as of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,11,Portfolio Performance and Risk Analysis | Total Return,camelot_stream,,Portfolio Performance and Risk Analysis | Total Return,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,• | Co-invest helps limited partners capture,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,more of Private Equity’s returns,camelot_stream,,more of Private Equity’s returns,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,• | Each $1bn in co-invest saves about,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,$400mm in management fees and carry,camelot_stream,,$400mm in management fees and carry,,,,,400.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,11,over the life of PE investments under,camelot_stream,,over the life of PE investments under,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,realistic assumptions,camelot_stream,,realistic assumptions,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,• | Based on CalPERS annual deployment,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,budget of $15.5bn and a co-invest ratio,camelot_stream,,budget of $15.5bn and a co-invest ratio,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,"of 40%, fee savings would be",camelot_stream,,"of 40%, fee savings would be",,,,,40.0,,,0.4,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,11,approximately $2.5bn over a 10-year,camelot_stream,,approximately $2.5bn over a 10-year,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,period for each year of commitments,camelot_stream,,period for each year of commitments,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,• Approximately $25bn for 10 years,camelot_stream,,• Approximately $25bn for 10 years,,,,,2510.0,2510.0,,,USD,medium,single_money_value_mapped_to_nav
