source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,2023-09-30,10,"Internal Rates of Return Difference Between CalPERS PE and Cambridge Index (As of September 30, 2023)",2023.0,,,,302023.0,302023.0,,,USD,"Internal Rates of Return Difference Between CalPERS PE and Cambridge Index (As of September 30, 2023)",camelot_stream,medium,"single_money_value_mapped_to_nav, tvpi_outlier"
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,2024-03-31,11,"Private Equity Annual Program Review as of March 31, 2024",2024.0,,,,312024.0,,,,USD,"Private Equity Annual Program Review as of March 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,11,$400mm in management fees and carry,,,,,400.0,,,,USD,$400mm in management fees and carry,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,11,"of 40%, fee savings would be",,,,,40.0,,,0.4,USD,"of 40%, fee savings would be",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,11,• Approximately $25bn for 10 years,,,,,2510.0,2510.0,,,USD,• Approximately $25bn for 10 years,camelot_stream,medium,"single_money_value_mapped_to_nav, tvpi_outlier"
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,12,• Working with Sustainable Investments to develop an actionable pipeline to meet the $100bn 2030 goal,,,,,1002030.0,,,,USD,• Working with Sustainable Investments to develop an actionable pipeline to meet the $100bn 2030 goal,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,14,now has over 200 GPs and 100 LPs/IMs representing about $26 trillion of AUM,,,,,20010026.0,,,,USD,now has over 200 GPs and 100 LPs/IMs representing about $26 trillion of AUM,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,3,• Buyout at,,,,,,,,-0.674,USD,"• Buyout at $48.9bn (67.4%), Growth at $15.8bn (21.7%), Opportunistic at $6.0bn",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,3,"(8.3%), Credit at",,,,,,,,-0.083,USD,"(8.3%), Credit at $1.1bn (1.5%), and Venture at $0.8bn (1%)",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,3,• U.S. portfolio at,,,,,,,,-0.765,USD,"• U.S. portfolio at $55.6bn (76.5%), Europe portfolio at $14.6bn (20.1%), EM at",pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,3,,,,,,,,,-0.022,USD,"$1.6bn (2.2%), and Developed Asia at $0.8bn (1.1%)",pdfplumber_text,low,"ambiguous_money_columns_not_mapped, missing_fund_name"
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,4,,,,,,,,,0.15,USD,$16 Target $15.3 the target of $15.5bn +/-15% per year for,pdfplumber_text,low,"ambiguous_money_columns_not_mapped, missing_fund_name"
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,4,,2022.0,4.0,2022.0,23.0,2023.0,,,0.4,USD,$4 40% co-invest in FY 2022-23 and 2023-,pdfplumber_text,low,missing_fund_name
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,4,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-,,18.0,19.0,19.0,20.0,,,,USD,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,2024-03-31,4,"Source: PEARS (Active Only) as of March 31, 2024. Total commitments for FY 2023-24 will be higher than the interim total at 3.31.24",2024.0,31.0,2024.0,2023.0,24.0,,,,USD,"Source: PEARS (Active Only) as of March 31, 2024. Total commitments for FY 2023-24 will be higher than the interim total at 3.31.24",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,2022-09-19,4,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023",2022.0,1.0,19.0,2022.0,20.0,,,,USD,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,"Opportunistic, Capital, 1.0% 90% 22%",,,,,,,,0.01,USD,"Opportunistic, Capital, 1.0% 90% 22%",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,"Growth/Expansion, 70% 36% 54%",,,,,,,,0.7,USD,"Growth/Expansion, 70% 36% 54%",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,21.7% Large/Mega 22%,,,,,,,,0.217,USD,21.7% Large/Mega 22%,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,"Related, 1.5% 31%",,,,,,,,0.015,USD,"Related, 1.5% 31%",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,,20.0,21.0,21.0,22.0,,,,USD,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,5,• Buyout went from 91% in FY 2020-21 to 60% FYTD,2020.0,,,,,,,0.91,USD,• Buyout went from 91% in FY 2020-21 to 60% FYTD,pdfplumber_text,low,ambiguous_money_columns_not_mapped
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,6,"Emerging Asia, 1.2% 0.1%",,,,,,,,0.012,USD,"Emerging Asia, 1.2% 0.1%",pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021.0,,,0.08,USD,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,7,"• In 2024, CalPERS approved an increase from 13% to 17%",2024.0,,,,2024.0,,,0.13,USD,"• In 2024, CalPERS approved an increase from 13% to 17%",pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,9,15.0% 13.8% • The CalPERS Private,,,,,,,,0.15,USD,15.0% 13.8% • The CalPERS Private,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,9,11.1% 11.0% Equity portfolio is,,,,,,,,0.111,USD,11.1% 11.0% Equity portfolio is,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,9,10.0% 8.5% outperforming the public,,,,,,,,0.1,USD,10.0% 8.5% outperforming the public,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,9,5.0% 10-year time periods,,,,,10.0,,,0.05,USD,5.0% 10-year time periods,pdfplumber_text,low,single_money_value_mapped_to_nav
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,9,20 Year 10 Year 5 Year 3 Year 1 Year,,20.0,10.0,5.0,3.0,,,,USD,20 Year 10 Year 5 Year 3 Year 1 Year,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,10,3.0% 6.4% resulted from:,,,,,,,,0.03,USD,3.0% 6.4% resulted from:,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,10,-4.0% -4.5% • Missing longstanding co-,,,,,,,,0.04,USD,-4.0% -4.5% • Missing longstanding co-,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,10,20 Year 10 Year 5 Year 3 Year 1 Year,,20.0,10.0,5.0,3.0,,,,USD,20 Year 10 Year 5 Year 3 Year 1 Year,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,10,Source: PEARS and Staff Analysis as of 9/30/23; Cambridge Private Equity Index as of 9/30/23,,9.0,30.0,23.0,9.0,,,,USD,Source: PEARS and Staff Analysis as of 9/30/23; Cambridge Private Equity Index as of 9/30/23,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,14,rate from 49% to 69%,,,,,,,,0.49,USD,rate from 49% to 69%,pdfplumber_text,low,
CalPERS June 2024 Private Equity Item 05B-01-A,202406-invest-item05b-01-a.pdf,,14,o The proportion of NAV with EDCI-participating GPs went from 50% to 77%,,,,,,,,0.5,USD,o The proportion of NAV with EDCI-participating GPs went from 50% to 77%,pdfplumber_text,low,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,2,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,3,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,physical and human (IB 4),,,,,4.0,,,,USD,physical and human (IB 4),camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,3,objectives (IB 10),,,,,10.0,,,,USD,objectives (IB 10),camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2025-03-31,4,"As of March 31, 2025",2025.0,,,,312025.0,,,,USD,"As of March 31, 2025",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,to avoiding another “lost decade”1,,,,,1.0,,,,USD,to avoiding another “lost decade”1,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,"proportion it committed in 2021, which is widely regarded",2021.0,,,,2021.0,,,,USD,"proportion it committed in 2021, which is widely regarded",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,4,"• Commitments to the 2021 vintage (calendar year,",2021.0,,,,2021.0,,,,USD,"• Commitments to the 2021 vintage (calendar year,",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,NAV by Strategy Segments,,,,,1.0,,,,USD,NAV by Strategy Segments | Fund Commitments by FY and Strategy Segments1,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,5,"As of December 31, 2024",2024.0,,,,312024.0,,,,USD,"As of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,Credit Related,,,,,15.0,,,0.15,USD,Credit Related | 15%,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,Opportunistic,,,,,90.0,,,0.9,USD,Opportunistic | 90%,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,5,Growth/Expansion,,,,,39.7,,,0.397,USD,Growth/Expansion | 39.7%,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,6,"As of December 31, 2024",2024.0,,,,312024.0,,,,USD,"As of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,Developed,,,,,0.5,,,0.005,USD,"Developed | Global, 0.5%",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,"Canada, 1.8%",,,,,,,,0.018,USD,"Canada, 1.8% | Asia, 1.3%",camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,"Other, 0.4%",,,,,0.4,,,0.004,USD,"Other, 0.4%",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,6,"Europe, 22.4%",,,,,,,,0.2239999999999999,USD,"Europe, 22.4% | portion of the PE portfolio has decreased to 67% as of",camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,7,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2024-12-31,7,"As of December 31, 2024",2024.0,,,,312024.0,,,,USD,"As of December 31, 2024",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021813.0,,,20218.13,USD,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",camelot_stream,medium,"single_money_value_mapped_to_nav, irr_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,7,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",2024.0,,,,20241317.0,,,202413.17,USD,"• In 2024, CalPERS approved an increase from 13% to 17%, avoiding repeating its past mistakes of procyclicality",camelot_stream,medium,"single_money_value_mapped_to_nav, irr_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2023-12-31,7,"Source: PEARS as of December 31, 2023",2023.0,,,,312023.0,,,,USD,"Source: PEARS as of December 31, 2023",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,8,Themes Since Nov. 2022:,2022.0,,,,0.2022,,,,USD,Themes Since Nov. 2022:,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,9,10 Year,,10.0,5.0,3.0,1.0,,,,USD,10 Year | 5 Year | 3 Year | 1 Year,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2025-03-31,9,"Source: State Street as of March 31, 2025. The CalPERS PE policy benchmark: Custom FTSE All World, All Cap Equity + 150 bps with a quarter lag",2025.0,,,,312025.15,,,,USD,"Source: State Street as of March 31, 2025. The CalPERS PE policy benchmark: Custom FTSE All World, All Cap Equity + 150 bps with a quarter lag",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,2022-09-30,10,"Prior to the Implementation of the Current Strategy: As of September 30, 2022",2022.0,,,,302022.0,,,,USD,"Prior to the Implementation of the Current Strategy: As of September 30, 2022 | • Inconsistent and procyclical allocation",camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,10,Since Inception,,10.0,5.0,3.0,1.0,,,,USD,Since Inception | 10 Year | 5 Year | 3 Year | 1 Year | • | Made possible by CalPERS leadership and,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,30 Largest US Public PE Programs by NAV,,,,,30.0,,,,USD,30 Largest US Public PE Programs by NAV,camelot_stream,medium,single_money_value_mapped_to_nav
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,30 Largest US Public PE Programs,,30.0,1.0,89.0,11.9,,,0.119,USD,30 Largest US Public PE Programs | 1 CalPERS | 89.0 | 11.9%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,2 CalSTRS,,,,,,,,0.089,USD,2 CalSTRS | 53.9 | 8.9%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,As of date,,,,,,,,0.096,USD,As of date | 1-year returns | 3-year returns | 3 Washington State Investment Board | 49.5 | 9.6% | • | Best-performing program for calendar,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,4 Texas Teachers,,,,,,4.0,,0.072,USD,4 Texas Teachers | 32.6 | 7.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,5 Oregon Public Employees,2024.0,5.0,25.2,4.1,202417302022.0,,,0.0409999999999999,USD,5 Oregon Public Employees | 25.2 | 4.1% | year 2024 (from 17th out of 30 in 2022),camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Quartile: 3rd,,3.0,4.0,7.0,19.0,,,0.063,USD,Quartile: 3rd | Quartile: 4th | 7 Virginia Retirement System | 19.0 | 6.3%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,8 Florida State Board of Administration,,,,,,,,0.081,USD,8 Florida State Board of Administration | 18.6 | 8.1% | • | 1st decile for the 3-year return (from,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,9 Massachusetts Pension Reserves,2022.0,9.0,18.2,7.8,30302022.0,,,0.078,USD,9 Massachusetts Pension Reserves | 18.2 | 7.8% | 30th out of 30 in 2022),camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,Quartile: 1st,,1.0,1.0,10.0,16.7,,,0.095,USD,Quartile: 1st | Quartile: 1st | 10 Minnesota State Board | 16.7 | 9.5%,camelot_stream,medium,
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,11 Ohio Public Employees,,,,,,,,0.093,USD,11 Ohio Public Employees | 15.4 | 9.3%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,12 Maryland Retirement and Pension System,,,,,,,,0.07,USD,12 Maryland Retirement and Pension System | 14.9 | 7.0%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,13 New York State Teachers,,,,,,,,0.064,USD,13 New York State Teachers | 14.3 | 6.4%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,14 Texas County & District Retirement System,,,,,,14.0,,0.061,USD,14 Texas County & District Retirement System | 13.3 | 6.1% | CalPERS PE Scale*,camelot_stream,medium,"ambiguous_money_columns_not_mapped, tvpi_outlier"
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,15 Los Angeles County Employees (LACERA),,,,,,,,0.0289999999999999,USD,15 Los Angeles County Employees (LACERA) | 13.2 | 2.9%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,California Public Peers,,,,,,,,0.102,USD,California Public Peers | 16 University of California Pension | 12.5 | 10.2%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,17 Pennsylvania Public Schools Employees,,,,,,,,0.052,USD,17 Pennsylvania Public Schools Employees | 11.5 | 5.2% | • | ~1.7x larger than the second-largest,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,18 Alaska Permanent PE,,,,,,,,0.067,USD,18 Alaska Permanent PE | 10.8 | 6.7%,camelot_stream,medium,ambiguous_money_columns_not_mapped
CalPERS June 2025 Private Equity Item 06C-01,202506-invest-agenda-item06c-01.pdf,,11,As of date,,,,,8954.0,,,,USD,As of date | 1-year returns | 3-year returns | PE program ($89bn vs $54bn),camelot_stream,medium,single_money_value_mapped_to_nav
